year,team,Player,cap_hit
2017,CHI,P5,5538462.0
2017,CHI,P6,5275000.0
2017,CHI,P7,4550000.0
2017,CHI,P8,4100000.0
2017,CHI,P9,3750000.0
2017,CHI,P10,3083333.0
2017,CHI,P11,1500000.0
2017,CHI,P12,925000.0
2017,CHI,P13,925000.0
2017,CHI,P14,925000.0
2017,CHI,P15,900000.0
2017,CHI,P16,875000.0
2017,CHI,P17,872500.0
2017,CHI,P18,863333.0
2017,CHI,P19,825000.0
2017,CHI,P20,812500.0
2017,CHI,P21,800000.0
2017,CHI,P22,750000.0
2017,CHI,P23,717500.0
2017,CHI,P24,667500.0
2017,CHI,P25,600000.0
2017,CHI,,587500.0
2017,CHI,,575000.0
2017,CHI,,575000.0
2016,CHI,P1,10500000.0
2016,CHI,P2,10500000.0
2016,CHI,P3,6000000.0
2016,CHI,P4,5800000.0
2016,CHI,P5,5538462.0
2016,CHI,P6,5275000.0
2016,CHI,P7,4400000.0
2016,CHI,P8,4100000.0
2016,CHI,P9,4000000.0
2016,CHI,P10,3375000.0
2016,CHI,P11,3300000.0
2016,CHI,P12,3283333.0
2016,CHI,P13,2000000.0
2016,CHI,P14,1800000.0
2016,CHI,P15,1500000.0
2016,CHI,P16,1500000.0
2016,CHI,P17,1050000.0
2016,CHI,P18,1040000.0
2016,CHI,P19,1025000.0
2016,CHI,P20,975000.0
2016,CHI,P21,925000.0
2016,CHI,P22,925000.0
2016,CHI,P23,925000.0
2016,CHI,P24,894167.0
2016,CHI,P25,863333.0
2016,CHI,,863333.0
2016,CHI,,863333.0
2016,CHI,,858750.0
2016,CHI,,812500.0
2016,CHI,,800000.0
2016,CHI,,750000.0
2016,CHI,,717500.0
2016,CHI,,667500.0
2016,CHI,,667500.0
2016,CHI,,600000.0
2016,CHI,,587500.0
2016,CHI,,575000.0
2016,CHI,,575000.0
2016,CHI,,575000.0
2016,CHI,,562500.0
2015,CHI,P1,6300000.0
2015,CHI,P2,6300000.0
2015,CHI,P3,6000000.0
2015,CHI,P4,5900000.0
2015,CHI,P5,5800000.0
2015,CHI,P6,5538462.0
2015,CHI,P7,5275000.0
2015,CHI,P8,4400000.0
2015,CHI,P9,4100000.0
2015,CHI,P10,4000000.0
2015,CHI,P11,3750000.0
2015,CHI,P12,3375000.0
2015,CHI,P13,2200000.0
2015,CHI,P14,2000000.0
2015,CHI,P15,2000000.0
2015,CHI,P16,2000000.0
2015,CHI,P17,1500000.0
2015,CHI,P18,1287500.0
2015,CHI,P19,925000.0
2015,CHI,P20,925000.0
2015,CHI,P21,894167.0
2015,CHI,P22,894167.0
2015,CHI,P23,863333.0
2015,CHI,P24,858750.0
2015,CHI,P25,800000.0
2015,CHI,,785000.0
2015,CHI,,764167.0
2015,CHI,,750000.0
2015,CHI,,750000.0
2015,CHI,,742500.0
2015,CHI,,650000.0
2015,CHI,,616667.0
2015,CHI,,613333.0
2015,CHI,,600000.0
2015,CHI,,600000.0
2015,CHI,,570000.0
2015,CHI,,550000.0
2014,CHI,P1,6300000.0
2014,CHI,P2,6300000.0
2014,CHI,P3,5900000.0
2014,CHI,P4,5800000.0
2014,CHI,P5,5538462.0
2014,CHI,P6,5275000.0
2014,CHI,P7,4400000.0
2014,CHI,P8,4000000.0
2014,CHI,P9,3500000.0
2014,CHI,P10,3375000.0
2014,CHI,P11,2700000.0
2014,CHI,P12,2666667.0
2014,CHI,P13,2200000.0
2014,CHI,P14,1700000.0
2014,CHI,P15,1287500.0
2014,CHI,P16,1000000.0
2014,CHI,P17,925000.0
2014,CHI,P18,925000.0
2014,CHI,P19,925000.0
2014,CHI,P20,785000.0
2014,CHI,P21,764167.0
2014,CHI,P22,750000.0
2014,CHI,P23,735000.0
2014,CHI,P24,654167.0
2014,CHI,P25,631666.0
2014,CHI,,618333.0
2014,CHI,,616667.0
2014,CHI,,575000.0
2014,CHI,,573333.0
2014,CHI,,562500.0
2014,CHI,,550000.0
2013,CHI,P1,6300000.0
2013,CHI,P2,6300000.0
2013,CHI,P3,5900000.0
2013,CHI,P4,5800000.0
2013,CHI,P5,5538462.0
2013,CHI,P6,5275000.0
2013,CHI,P7,3500000.0
2013,CHI,P8,3375000.0
2013,CHI,P9,3375000.0
2013,CHI,P10,2666667.0
2013,CHI,P11,2500000.0
2013,CHI,P12,2333333.0
2013,CHI,P13,2000000.0
2013,CHI,P14,1486598.0
2013,CHI,P15,1150000.0
2013,CHI,P16,900000.0
2013,CHI,P17,875000.0
2013,CHI,P18,825000.0
2013,CHI,P19,764167.0
2013,CHI,P20,735000.0
2013,CHI,P21,735000.0
2013,CHI,P22,654167.0
2013,CHI,P23,618333.0
2013,CHI,P24,600000.0
2013,CHI,P25,592500.0
2013,CHI,,575000.0
2013,CHI,,573333.0
2013,CHI,,570000.0
2013,CHI,,562500.0
2013,CHI,,541667.0
2013,CHI,,525000.0
2012,CHI,P1,6300000.0
2012,CHI,P2,6300000.0
2012,CHI,P3,5800000.0
2012,CHI,P4,5538462.0
2012,CHI,P5,5275000.0
2012,CHI,P6,3900000.0
2012,CHI,P7,3500000.0
2012,CHI,P8,3500000.0
2012,CHI,P9,3375000.0
2012,CHI,P10,3125000.0
2012,CHI,P11,2750000.0
2012,CHI,P12,2666667.0
2012,CHI,P13,2333333.0
2012,CHI,P14,900000.0
2012,CHI,P15,875000.0
2012,CHI,P16,795000.0
2012,CHI,P17,775000.0
2012,CHI,P18,738333.0
2012,CHI,P19,735000.0
2012,CHI,P20,735000.0
2012,CHI,P21,700000.0
2012,CHI,P22,654167.0
2012,CHI,P23,618333.0
2012,CHI,P24,600000.0
2012,CHI,P25,592500.0
2012,CHI,,573333.0
2012,CHI,,550000.0
2012,CHI,,545000.0
2012,CHI,,541667.0
2012,CHI,,512500.0
2021,CGY,P1,7000000.0
2021,CGY,P2,6750000.0
2021,CGY,P3,6750000.0
2021,CGY,P4,6375000.0
2021,CGY,P5,6000000.0
2021,CGY,P6,6000000.0
2021,CGY,P7,5350000.0
2021,CGY,P8,4950000.0
2021,CGY,P9,4850000.0
2021,CGY,P10,4550000.0
2021,CGY,P11,4500000.0
2021,CGY,P12,3125000.0
2021,CGY,P13,2750000.0
2021,CGY,P14,2550000.0
2021,CGY,P15,2425000.0
2021,CGY,P16,925000.0
2021,CGY,P17,894166.0
2021,CGY,P18,875000.0
2021,CGY,P19,801666.0
2021,CGY,P20,787500.0
2021,CGY,P21,778333.0
2021,CGY,P22,733333.0
2021,CGY,P23,725000.0
2021,CGY,P24,700000.0
2021,CGY,P25,700000.0
2021,CGY,,700000.0
2021,CGY,,700000.0
2021,CGY,,700000.0
2021,CGY,,700000.0
2021,CGY,,700000.0
2021,CGY,,700000.0
2021,CGY,,700000.0
2021,CGY,,700000.0
2020,CGY,P1,7000000.0
2020,CGY,P2,6750000.0
2020,CGY,P3,6750000.0
2020,CGY,P4,6375000.0
2020,CGY,P5,6000000.0
2020,CGY,P6,5350000.0
2020,CGY,P7,4950000.0
2020,CGY,P8,4850000.0
2020,CGY,P9,4650400.0
2020,CGY,P10,4300000.0
2020,CGY,P11,3857143.0
2020,CGY,P12,3125000.0
2020,CGY,P13,2750000.0
2020,CGY,P14,2750000.0
2020,CGY,P15,2550000.0
2020,CGY,P16,2525000.0
2020,CGY,P17,1675000.0
2020,CGY,P18,1250000.0
2020,CGY,P19,1200000.0
2020,CGY,P20,925000.0
2020,CGY,P21,778333.0
2020,CGY,P22,755833.0
2020,CGY,P23,735000.0
2020,CGY,P24,730833.0
2020,CGY,P25,715000.0
2020,CGY,,700000.0
2020,CGY,,700000.0
2020,CGY,,700000.0
2020,CGY,,700000.0
2020,CGY,,700000.0
2019,CGY,P1,6750000.0
2019,CGY,P2,6750000.0
2019,CGY,P3,6375000.0
2019,CGY,P4,5750000.0
2019,CGY,P5,5666667.0
2019,CGY,P6,5350000.0
2019,CGY,P7,4950000.0
2019,CGY,P8,4850000.0
2019,CGY,P9,4650400.0
2019,CGY,P10,4300000.0
2019,CGY,P11,3857143.0
2019,CGY,P12,3500000.0
2019,CGY,P13,3125000.0
2019,CGY,P14,1950000.0
2019,CGY,P15,1675000.0
2019,CGY,P16,1250000.0
2019,CGY,P17,950000.0
2019,CGY,P18,925000.0
2019,CGY,P19,894166.0
2019,CGY,P20,850000.0
2019,CGY,P21,800000.0
2019,CGY,P22,800000.0
2019,CGY,P23,778333.0
2019,CGY,P24,755833.0
2019,CGY,P25,730833.0
2019,CGY,,725000.0
2019,CGY,,710000.0
2019,CGY,,705000.0
2019,CGY,,700000.0
2019,CGY,,650000.0
2019,CGY,,650000.0
2018,CGY,P1,6750000.0
2018,CGY,P2,6750000.0
2018,CGY,P3,6375000.0
2018,CGY,P4,5750000.0
2018,CGY,P5,5666667.0
2018,CGY,P6,4650400.0
2018,CGY,P7,4500000.0
2018,CGY,P8,4300000.0
2018,CGY,P9,3857143.0
2018,CGY,P10,3575000.0
2018,CGY,P11,3500000.0
2018,CGY,P12,3125000.0
2018,CGY,P13,2750000.0
2018,CGY,P14,1950000.0
2018,CGY,P15,1750000.0
2018,CGY,P16,1750000.0
2018,CGY,P17,1150000.0
2018,CGY,P18,1000000.0
2018,CGY,P19,950000.0
2018,CGY,P20,925000.0
2018,CGY,P21,925000.0
2018,CGY,P22,925000.0
2018,CGY,P23,925000.0
2018,CGY,P24,863333.0
2018,CGY,P25,755833.0
2018,CGY,,725000.0
2018,CGY,,725000.0
2018,CGY,,710000.0
2018,CGY,,705000.0
2018,CGY,,650000.0
2018,CGY,,650000.0
2018,CGY,,650000.0
2018,CGY,,650000.0
2018,CGY,,612500.0
2018,CGY,,612500.0
2017,CGY,P1,6750000.0
2017,CGY,P2,6750000.0
2017,CGY,P3,6375000.0
2017,CGY,P4,5750000.0
2017,CGY,P5,5250000.0
2017,CGY,P6,4650400.0
2017,CGY,P7,4500000.0
2017,CGY,P8,4300000.0
2017,CGY,P9,4000000.0
2017,CGY,P10,3575000.0
2017,CGY,P11,3125000.0
2017,CGY,P12,2916667.0
2017,CGY,P13,2500000.0
2017,CGY,P14,2200000.0
2017,CGY,P15,1700000.0
2017,CGY,P16,950000.0
2017,CGY,P17,925000.0
2017,CGY,P18,925000.0
2017,CGY,P19,925000.0
2017,CGY,P20,925000.0
2017,CGY,P21,925000.0
2017,CGY,P22,900000.0
2017,CGY,P23,894167.0
2017,CGY,P24,863333.0
2017,CGY,P25,825000.0
2017,CGY,,800000.0
2017,CGY,,786667.0
2017,CGY,,700000.0
2017,CGY,,690000.0
2017,CGY,,656667.0
2017,CGY,,625000.0
2017,CGY,,612500.0
2017,CGY,,612500.0
2017,CGY,,575000.0
2016,CGY,P1,5750000.0
2016,CGY,P2,5250000.0
2016,CGY,P3,4650400.0
2016,CGY,P4,4500000.0
2016,CGY,P5,4300000.0
2016,CGY,P6,4020000.0
2016,CGY,P7,4000000.0
2016,CGY,P8,4000000.0
2016,CGY,P9,3800000.0
2016,CGY,P10,3575000.0
2016,CGY,P11,3500000.0
2016,CGY,P12,3416666.0
2016,CGY,P13,3150000.0
2016,CGY,P14,3125000.0
2016,CGY,P15,2916667.0
2016,CGY,P16,2600000.0
2016,CGY,P17,2200000.0
2016,CGY,P18,1275000.0
2016,CGY,P19,1250000.0
2016,CGY,P20,975000.0
2016,CGY,P21,925000.0
2016,CGY,P22,925000.0
2016,CGY,P23,925000.0
2016,CGY,P24,925000.0
2016,CGY,P25,900000.0
2016,CGY,,894167.0
2016,CGY,,863333.0
2016,CGY,,863333.0
2016,CGY,,850500.0
2016,CGY,,825000.0
2016,CGY,,817500.0
2016,CGY,,792500.0
2016,CGY,,767500.0
2016,CGY,,735000.0
2016,CGY,,700000.0
2016,CGY,,690000.0
2016,CGY,,687500.0
2016,CGY,,656667.0
2016,CGY,,605000.0
2016,CGY,,600000.0
2016,CGY,,600000.0
2015,CGY,P1,5250000.0
2015,CGY,P2,4500000.0
2015,CGY,P3,4020000.0
2015,CGY,P4,4000000.0
2015,CGY,P5,4000000.0
2015,CGY,P6,3500000.0
2015,CGY,P7,3150000.0
2015,CGY,P8,3125000.0
2015,CGY,P9,2916667.0
2015,CGY,P10,2750000.0
2015,CGY,P11,2600000.0
2015,CGY,P12,2550000.0
2015,CGY,P13,2125000.0
2015,CGY,P14,1500000.0
2015,CGY,P15,1275000.0
2015,CGY,P16,1250000.0
2015,CGY,P17,1187500.0
2015,CGY,P18,925000.0
2015,CGY,P19,925000.0
2015,CGY,P20,925000.0
2015,CGY,P21,925000.0
2015,CGY,P22,925000.0
2015,CGY,P23,900000.0
2015,CGY,P24,900000.0
2015,CGY,P25,894167.0
2015,CGY,,894167.0
2015,CGY,,867500.0
2015,CGY,,775000.0
2015,CGY,,767500.0
2015,CGY,,750000.0
2015,CGY,,750000.0
2015,CGY,,700000.0
2015,CGY,,700000.0
2015,CGY,,690000.0
2015,CGY,,656667.0
2015,CGY,,618333.0
2015,CGY,,611667.0
2015,CGY,,600000.0
2015,CGY,,600000.0
2014,CGY,P1,6000000.0
2014,CGY,P2,5250000.0
2014,CGY,P3,4020000.0
2014,CGY,P4,4000000.0
2014,CGY,P5,4000000.0
2014,CGY,P6,3500000.0
2014,CGY,P7,3500000.0
2014,CGY,P8,2750000.0
2014,CGY,P9,2550000.0
2014,CGY,P10,2500000.0
2014,CGY,P11,2125000.0
2014,CGY,P12,2000000.0
2014,CGY,P13,1700000.0
2014,CGY,P14,1500000.0
2014,CGY,P15,1500000.0
2014,CGY,P16,1250000.0
2014,CGY,P17,925000.0
2014,CGY,P18,925000.0
2014,CGY,P19,925000.0
2014,CGY,P20,925000.0
2014,CGY,P21,925000.0
2014,CGY,P22,912500.0
2014,CGY,P23,900000.0
2014,CGY,P24,900000.0
2014,CGY,P25,894167.0
2014,CGY,,887500.0
2014,CGY,,850000.0
2014,CGY,,845000.0
2014,CGY,,775000.0
2014,CGY,,767500.0
2014,CGY,,750000.0
2014,CGY,,725000.0
2014,CGY,,660000.0
2014,CGY,,650000.0
2014,CGY,,643500.0
2014,CGY,,618333.0
2014,CGY,,613333.0
2014,CGY,,613333.0
2014,CGY,,612500.0
2014,CGY,,600000.0
2014,CGY,,600000.0
2014,CGY,,577500.0
2014,CGY,,575000.0
2013,CGY,P1,7000000.0
2013,CGY,P2,6680000.0
2013,CGY,P3,6000000.0
2013,CGY,P4,5833333.0
2013,CGY,P5,5250000.0
2013,CGY,P6,4020000.0
2013,CGY,P7,4000000.0
2013,CGY,P8,3500000.0
2013,CGY,P9,3500000.0
2013,CGY,P10,2550000.0
2013,CGY,P11,2500000.0
2013,CGY,P12,2500000.0
2013,CGY,P13,1250000.0
2013,CGY,P14,1250000.0
2013,CGY,P15,900000.0
2013,CGY,P16,894167.0
2013,CGY,P17,775000.0
2013,CGY,P18,725000.0
2013,CGY,P19,695000.0
2013,CGY,P20,650000.0
2013,CGY,P21,618333.0
2013,CGY,P22,613333.0
2013,CGY,P23,612500.0
2013,CGY,P24,600000.0
2013,CGY,P25,575000.0
2013,CGY,,575000.0
2013,CGY,,566667.0
2013,CGY,,560000.0
2013,CGY,,550000.0
2013,CGY,,541667.0
2013,CGY,,525000.0
2012,CGY,P1,7000000.0
2012,CGY,P2,6680000.0
2012,CGY,P3,6000000.0
2012,CGY,P4,5833333.0
2012,CGY,P5,4020000.0
2012,CGY,P6,3500000.0
2012,CGY,P7,3500000.0
2012,CGY,P8,3333333.0
2012,CGY,P9,3000000.0
2012,CGY,P10,3000000.0
2012,CGY,P11,2550000.0
2012,CGY,P12,2500000.0
2012,CGY,P13,2500000.0
2012,CGY,P14,1900000.0
2012,CGY,P15,1250000.0
2012,CGY,P16,1000000.0
2012,CGY,P17,925000.0
2012,CGY,P18,916667.0
2012,CGY,P19,862500.0
2012,CGY,P20,845833.0
2012,CGY,P21,845833.0
2012,CGY,P22,713333.0
2012,CGY,P23,700000.0
2012,CGY,P24,613333.0
2012,CGY,P25,600000.0
2012,CGY,,575000.0
2012,CGY,,566667.0
2012,CGY,,563333.0
2012,CGY,,555000.0
2012,CGY,,550000.0
2012,CGY,,525000.0
2012,CGY,,525000.0
2012,CGY,,525000.0
2021,CBJ,P1,6750000.0
2021,CBJ,P2,5875000.0
2021,CBJ,P3,5500000.0
2021,CBJ,P4,5400000.0
2021,CBJ,P5,5300000.0
2021,CBJ,P6,5000000.0
2021,CBJ,P7,5000000.0
2021,CBJ,P8,4250000.0
2021,CBJ,P9,4000000.0
2021,CBJ,P10,3750000.0
2021,CBJ,P11,2800000.0
2021,CBJ,P12,2800000.0
2021,CBJ,P13,2750000.0
2021,CBJ,P14,2500000.0
2021,CBJ,P15,2030952.0
2021,CBJ,P16,1650000.0
2021,CBJ,P17,1633333.0
2021,CBJ,P18,1500000.0
2021,CBJ,P19,1200000.0
2021,CBJ,P20,975000.0
2021,CBJ,P21,925000.0
2021,CBJ,P22,925000.0
2021,CBJ,P23,925000.0
2021,CBJ,P24,925000.0
2021,CBJ,P25,916667.0
2021,CBJ,,897500.0
2021,CBJ,,894167.0
2021,CBJ,,874125.0
2021,CBJ,,750000.0
2021,CBJ,,750000.0
2021,CBJ,,735000.0
2021,CBJ,,725000.0
2021,CBJ,,725000.0
2021,CBJ,,725000.0
2021,CBJ,,710000.0
2021,CBJ,,700000.0
2020,CBJ,P1,5875000.0
2020,CBJ,P2,5500000.0
2020,CBJ,P3,5500000.0
2020,CBJ,P4,5400000.0
2020,CBJ,P5,5000000.0
2020,CBJ,P6,4900000.0
2020,CBJ,P7,4600000.0
2020,CBJ,P8,4250000.0
2020,CBJ,P9,3750000.0
2020,CBJ,P10,2750000.0
2020,CBJ,P11,2700000.0
2020,CBJ,P12,2500000.0
2020,CBJ,P13,2300000.0
2020,CBJ,P14,1850000.0
2020,CBJ,P15,1633333.0
2020,CBJ,P16,1150000.0
2020,CBJ,P17,925000.0
2020,CBJ,P18,925000.0
2020,CBJ,P19,925000.0
2020,CBJ,P20,916667.0
2020,CBJ,P21,897500.0
2020,CBJ,P22,894167.0
2020,CBJ,P23,894166.0
2020,CBJ,P24,894166.0
2020,CBJ,P25,874125.0
2020,CBJ,,874125.0
2020,CBJ,,874125.0
2020,CBJ,,874125.0
2020,CBJ,,864166.0
2020,CBJ,,842500.0
2020,CBJ,,800000.0
2020,CBJ,,765000.0
2020,CBJ,,725000.0
2020,CBJ,,725000.0
2020,CBJ,,714444.0
2020,CBJ,,694444.0
2020,CBJ,,675000.0
2019,CBJ,P1,7425000.0
2019,CBJ,P2,6000000.0
2019,CBJ,P3,6000000.0
2019,CBJ,P4,5875000.0
2019,CBJ,P5,5850000.0
2019,CBJ,P6,5500000.0
2019,CBJ,P7,5400000.0
2019,CBJ,P8,4900000.0
2019,CBJ,P9,4250000.0
2019,CBJ,P10,3750000.0
2019,CBJ,P11,2825000.0
2019,CBJ,P12,2750000.0
2019,CBJ,P13,2750000.0
2019,CBJ,P14,2700000.0
2019,CBJ,P15,2500000.0
2019,CBJ,P16,1850000.0
2019,CBJ,P17,1800000.0
2019,CBJ,P18,925000.0
2019,CBJ,P19,925000.0
2019,CBJ,P20,925000.0
2019,CBJ,P21,925000.0
2019,CBJ,P22,900000.0
2019,CBJ,P23,897500.0
2019,CBJ,P24,894166.0
2019,CBJ,P25,894166.0
2019,CBJ,,864166.0
2019,CBJ,,863333.0
2019,CBJ,,825000.0
2019,CBJ,,765000.0
2019,CBJ,,750000.0
2019,CBJ,,725000.0
2019,CBJ,,725000.0
2019,CBJ,,700000.0
2019,CBJ,,694444.0
2019,CBJ,,675000.0
2019,CBJ,,675000.0
2019,CBJ,,650000.0
2018,CBJ,P1,7425000.0
2018,CBJ,P2,6000000.0
2018,CBJ,P3,5850000.0
2018,CBJ,P4,5500000.0
2018,CBJ,P5,5400000.0
2018,CBJ,P6,4900000.0
2018,CBJ,P7,4357143.0
2018,CBJ,P8,4250000.0
2018,CBJ,P9,3500000.0
2018,CBJ,P10,2900000.0
2018,CBJ,P11,2825000.0
2018,CBJ,P12,2200000.0
2018,CBJ,P13,2100000.0
2018,CBJ,P14,2000000.0
2018,CBJ,P15,1850000.0
2018,CBJ,P16,1800000.0
2018,CBJ,P17,1100000.0
2018,CBJ,P18,925000.0
2018,CBJ,P19,925000.0
2018,CBJ,P20,900000.0
2018,CBJ,P21,894166.0
2018,CBJ,P22,894166.0
2018,CBJ,P23,863333.0
2018,CBJ,P24,825000.0
2018,CBJ,P25,817500.0
2018,CBJ,,800000.0
2018,CBJ,,750000.0
2018,CBJ,,725000.0
2018,CBJ,,700000.0
2018,CBJ,,675000.0
2018,CBJ,,675000.0
2018,CBJ,,655833.0
2018,CBJ,,650000.0
2018,CBJ,,650000.0
2017,CBJ,P1,7425000.0
2017,CBJ,P2,6000000.0
2017,CBJ,P3,5850000.0
2017,CBJ,P4,5500000.0
2017,CBJ,P5,5400000.0
2017,CBJ,P6,4750000.0
2017,CBJ,P7,4357143.0
2017,CBJ,P8,4250000.0
2017,CBJ,P9,3500000.0
2017,CBJ,P10,2900000.0
2017,CBJ,P11,2825000.0
2017,CBJ,P12,2200000.0
2017,CBJ,P13,1575000.0
2017,CBJ,P14,1250000.0
2017,CBJ,P15,1000000.0
2017,CBJ,P16,1000000.0
2017,CBJ,P17,925000.0
2017,CBJ,P18,925000.0
2017,CBJ,P19,925000.0
2017,CBJ,P20,863333.0
2017,CBJ,P21,817500.0
2017,CBJ,P22,800000.0
2017,CBJ,P23,742500.0
2017,CBJ,P24,717500.0
2017,CBJ,P25,678333.0
2017,CBJ,,655833.0
2017,CBJ,,650000.0
2017,CBJ,,650000.0
2017,CBJ,,632500.0
2017,CBJ,,600000.0
2017,CBJ,,600000.0
2016,CBJ,P1,7425000.0
2016,CBJ,P2,6000000.0
2016,CBJ,P3,5850000.0
2016,CBJ,P4,5500000.0
2016,CBJ,P5,5250000.0
2016,CBJ,P6,4750000.0
2016,CBJ,P7,4500000.0
2016,CBJ,P8,4357143.0
2016,CBJ,P9,4000000.0
2016,CBJ,P10,3500000.0
2016,CBJ,P11,3333333.0
2016,CBJ,P12,2200000.0
2016,CBJ,P13,1700000.0
2016,CBJ,P14,1500000.0
2016,CBJ,P15,1300000.0
2016,CBJ,P16,1075000.0
2016,CBJ,P17,925000.0
2016,CBJ,P18,925000.0
2016,CBJ,P19,925000.0
2016,CBJ,P20,894167.0
2016,CBJ,P21,894167.0
2016,CBJ,P22,863333.0
2016,CBJ,P23,830833.0
2016,CBJ,P24,800000.0
2016,CBJ,P25,778333.0
2016,CBJ,,767500.0
2016,CBJ,,750000.0
2016,CBJ,,742500.0
2016,CBJ,,717500.0
2016,CBJ,,683333.0
2016,CBJ,,678333.0
2016,CBJ,,655833.0
2016,CBJ,,655000.0
2016,CBJ,,650000.0
2016,CBJ,,650000.0
2016,CBJ,,600000.0
2016,CBJ,,600000.0
2015,CBJ,P1,5625000.0
2015,CBJ,P2,5500000.0
2015,CBJ,P3,5250000.0
2015,CBJ,P4,4750000.0
2015,CBJ,P5,4500000.0
2015,CBJ,P6,4357143.0
2015,CBJ,P7,4200000.0
2015,CBJ,P8,4000000.0
2015,CBJ,P9,3333333.0
2015,CBJ,P10,3283333.0
2015,CBJ,P11,3083333.0
2015,CBJ,P12,2250000.0
2015,CBJ,P13,1700000.0
2015,CBJ,P14,1300000.0
2015,CBJ,P15,1250000.0
2015,CBJ,P16,1150000.0
2015,CBJ,P17,1075000.0
2015,CBJ,P18,987500.0
2015,CBJ,P19,925000.0
2015,CBJ,P20,925000.0
2015,CBJ,P21,894167.0
2015,CBJ,P22,894167.0
2015,CBJ,P23,830833.0
2015,CBJ,P24,800000.0
2015,CBJ,P25,778333.0
2015,CBJ,,750000.0
2015,CBJ,,750000.0
2015,CBJ,,706667.0
2015,CBJ,,700000.0
2015,CBJ,,683333.0
2015,CBJ,,678333.0
2015,CBJ,,655000.0
2015,CBJ,,655000.0
2015,CBJ,,650000.0
2015,CBJ,,625000.0
2015,CBJ,,625000.0
2015,CBJ,,620000.0
2015,CBJ,,600000.0
2015,CBJ,,600000.0
2015,CBJ,,600000.0
2015,CBJ,,600000.0
2015,CBJ,,550000.0
2014,CBJ,P1,7500000.0
2014,CBJ,P2,5625000.0
2014,CBJ,P3,5500000.0
2014,CBJ,P4,5300000.0
2014,CBJ,P5,4600000.0
2014,CBJ,P6,4500000.0
2014,CBJ,P7,4357143.0
2014,CBJ,P8,4200000.0
2014,CBJ,P9,3500000.0
2014,CBJ,P10,3283333.0
2014,CBJ,P11,3083333.0
2014,CBJ,P12,2150000.0
2014,CBJ,P13,1250000.0
2014,CBJ,P14,1150000.0
2014,CBJ,P15,1050000.0
2014,CBJ,P16,1000000.0
2014,CBJ,P17,1000000.0
2014,CBJ,P18,987500.0
2014,CBJ,P19,900000.0
2014,CBJ,P20,894167.0
2014,CBJ,P21,875000.0
2014,CBJ,P22,870000.0
2014,CBJ,P23,826875.0
2014,CBJ,P24,778333.0
2014,CBJ,P25,709275.0
2014,CBJ,,706667.0
2014,CBJ,,675000.0
2014,CBJ,,666667.0
2014,CBJ,,625000.0
2014,CBJ,,600000.0
2014,CBJ,,600000.0
2014,CBJ,,600000.0
2014,CBJ,,595000.0
2014,CBJ,,577500.0
2013,CBJ,P1,7500000.0
2013,CBJ,P2,5500000.0
2013,CBJ,P3,4600000.0
2013,CBJ,P4,4500000.0
2013,CBJ,P5,4357143.0
2013,CBJ,P6,4200000.0
2013,CBJ,P7,3200000.0
2013,CBJ,P8,3083333.0
2013,CBJ,P9,2900000.0
2013,CBJ,P10,2150000.0
2013,CBJ,P11,1875000.0
2013,CBJ,P12,1633333.0
2013,CBJ,P13,1250000.0
2013,CBJ,P14,1050000.0
2013,CBJ,P15,1000000.0
2013,CBJ,P16,925000.0
2013,CBJ,P17,900000.0
2013,CBJ,P18,900000.0
2013,CBJ,P19,870000.0
2013,CBJ,P20,840000.0
2013,CBJ,P21,783333.0
2013,CBJ,P22,775000.0
2013,CBJ,P23,740167.0
2013,CBJ,P24,712500.0
2013,CBJ,P25,666667.0
2013,CBJ,,625000.0
2013,CBJ,,625000.0
2013,CBJ,,625000.0
2013,CBJ,,600000.0
2013,CBJ,,550000.0
2012,CBJ,P1,7800000.0
2012,CBJ,P2,5500000.0
2012,CBJ,P3,5272727.0
2012,CBJ,P4,4357143.0
2012,CBJ,P5,3750000.0
2012,CBJ,P6,3750000.0
2012,CBJ,P7,3200000.0
2012,CBJ,P8,3000000.0
2012,CBJ,P9,2900000.0
2012,CBJ,P10,2843750.0
2012,CBJ,P11,2650000.0
2012,CBJ,P12,2200000.0
2012,CBJ,P13,1300000.0
2012,CBJ,P14,1250000.0
2012,CBJ,P15,870000.0
2012,CBJ,P16,840000.0
2012,CBJ,P17,783333.0
2012,CBJ,P18,775000.0
2012,CBJ,P19,740167.0
2012,CBJ,P20,725000.0
2012,CBJ,P21,712500.0
2012,CBJ,P22,712500.0
2012,CBJ,P23,700000.0
2012,CBJ,P24,700000.0
2012,CBJ,P25,666667.0
2012,CBJ,,625000.0
2012,CBJ,,625000.0
2012,CBJ,,613333.0
2012,CBJ,,600000.0
2012,CBJ,,600000.0
2012,CBJ,,600000.0
2012,CBJ,,562500.0
2012,CBJ,,550000.0
2012,CBJ,,550000.0
2021,CAR,P1,8460250.0
2021,CAR,P2,6000000.0
2021,CAR,P3,5750000.0
2021,CAR,P4,5400000.0
2021,CAR,P5,5300000.0
2021,CAR,P6,5250000.0
2021,CAR,P7,5250000.0
2021,CAR,P8,4750000.0
2021,CAR,P9,4050000.0
2021,CAR,P10,4025000.0
2021,CAR,P11,3400000.0
2021,CAR,P12,3375000.0
2021,CAR,P13,3125000.0
2021,CAR,P14,2150000.0
2021,CAR,P15,2100000.0
2021,CAR,P16,2000000.0
2021,CAR,P17,2000000.0
2021,CAR,P18,1650000.0
